date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
1/4/2017 7:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,13,21,21,21,13,1,62,0,1014,21,10,330,10,DHAKA,6182
1/4/2017 8:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,13,22,23,22,13,1,58,0,1015,22,10,330,10,DHAKA,6241
1/4/2017 9:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,13,25,25,23,13,0,53,0,1015,23,10,330,11,DHAKA,6500
1/4/2017 10:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,26,26,24,12,0,47,0,1015,24,10,332,10,DHAKA,6629
1/4/2017 11:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,26,26,26,10,0,42,0,1014,26,10,333,9,DHAKA,6977
1/4/2017 12:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,11,27,27,28,9,0,36,0,1014,28,10,334,8,DHAKA,7156
1/4/2017 13:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,11,28,28,28,10,0,34,0,1013,28,10,327,9,DHAKA,7372
1/4/2017 14:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,11,28,28,29,11,0,33,0,1012,29,10,321,10,DHAKA,7430
1/4/2017 15:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,11,29,29,30,12,0,31,0,1011,30,10,314,10,DHAKA,7598
1/4/2017 16:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,28,28,28,14,0,36,0,1012,28,10,311,10,DHAKA,7814
1/4/2017 17:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,27,27,27,15,0,41,0,1012,27,10,308,10,DHAKA,7381
1/4/2017 18:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,13,26,26,25,17,0,46,0,1012,25,10,305,10,DHAKA,7222
1/4/2017 19:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,13,26,26,25,16,0,46,0,1012,25,10,307,9,DHAKA,8262
1/4/2017 20:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,25,25,24,15,0,47,0,1013,24,10,309,8,DHAKA,8478
1/4/2017 21:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,25,25,24,15,0,48,0,1013,24,10,311,8,DHAKA,8610
1/4/2017 22:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,25,25,23,14,0,49,0,1013,23,10,306,8,DHAKA,8484
1/4/2017 23:00,30,20,0,8.7,7,43,10:49 AM,11:01 PM,6:41 AM,5:25 PM,12,25,25,23,14,0,49,0,1013,23,10,301,8,DHAKA,8378
1/5/2017 0:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,11,25,25,22,14,0,49,0,1014,22,10,297,8,DHAKA,4936
1/5/2017 1:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,11,22,23,22,15,0,50,0,1014,22,10,300,9,DHAKA,5121
1/5/2017 2:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,21,22,21,16,0,51,0,1013,21,10,302,10,DHAKA,5114
1/5/2017 3:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,20,20,20,17,0,52,0,1013,20,10,305,12,DHAKA,5016
1/5/2017 4:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,20,20,20,16,0,52,0,1013,20,10,316,11,DHAKA,4625
1/5/2017 5:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,19,19,19,16,0,53,0,1013,19,10,327,11,DHAKA,4603
1/5/2017 6:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,9,19,19,19,15,0,54,0,1013,19,10,338,11,DHAKA,4273
1/5/2017 7:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,20,21,20,13,0,53,0,1014,20,10,342,10,DHAKA,4162
1/5/2017 8:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,11,22,23,22,12,0,52,0,1014,22,10,347,9,DHAKA,4182
1/5/2017 9:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,25,25,23,10,0,51,0,1014,23,10,352,9,DHAKA,4359
1/5/2017 10:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,26,26,25,9,0,47,0,1014,25,10,346,8,DHAKA,4591
1/5/2017 11:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,13,27,27,26,8,0,43,0,1014,26,10,340,7,DHAKA,4840
1/5/2017 12:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,13,28,28,28,7,0,39,0,1013,28,10,334,6,DHAKA,5291
1/5/2017 13:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,28,28,29,9,0,37,0,1013,29,10,330,8,DHAKA,5675
1/5/2017 14:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,29,29,29,10,0,34,0,1012,29,10,326,9,DHAKA,5942
1/5/2017 15:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,29,29,30,12,0,32,0,1011,30,10,321,10,DHAKA,6124
1/5/2017 16:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,28,28,28,12,0,36,0,1011,28,10,317,9,DHAKA,6083
1/5/2017 17:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,27,27,27,12,0,40,0,1011,27,10,313,9,DHAKA,5923
1/5/2017 18:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,26,26,25,12,0,45,0,1011,25,10,309,8,DHAKA,5857
1/5/2017 19:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,12,25,25,24,14,0,45,0,1011,24,10,310,8,DHAKA,6964
1/5/2017 20:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,11,25,25,24,16,0,45,0,1012,24,10,311,9,DHAKA,6749
1/5/2017 21:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,11,25,25,23,18,0,46,0,1012,23,10,313,10,DHAKA,5236
1/5/2017 22:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,25,25,23,18,0,46,0,1012,23,10,314,10,DHAKA,4445
1/5/2017 23:00,30,19,0,8.7,6,49,11:30 AM,11:59 PM,6:42 AM,5:26 PM,10,24,24,22,17,0,46,0,1013,22,10,315,9,DHAKA,4141
1/6/2017 0:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,22,24,22,16,0,47,0,1013,22,10,317,9,DHAKA,7763
1/6/2017 1:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,21,23,21,16,0,48,0,1013,21,10,316,10,DHAKA,7828
1/6/2017 2:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,21,21,21,16,0,50,0,1012,21,10,315,10,DHAKA,7739
1/6/2017 3:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,20,20,20,15,0,51,0,1012,20,10,314,11,DHAKA,7945
1/6/2017 4:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,19,19,19,13,0,52,0,1012,19,10,322,10,DHAKA,7781
1/6/2017 5:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,19,19,19,11,0,52,0,1013,19,10,330,8,DHAKA,7085
1/6/2017 6:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,18,18,18,8,0,53,0,1013,18,10,338,7,DHAKA,6505
1/6/2017 7:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,19,20,19,10,0,50,0,1014,19,10,338,8,DHAKA,6213
1/6/2017 8:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,21,22,21,11,0,48,0,1014,21,10,338,10,DHAKA,6309
1/6/2017 9:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,22,24,22,12,0,45,0,1015,22,10,338,11,DHAKA,6394
1/6/2017 10:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,25,25,23,11,0,41,0,1015,23,10,336,10,DHAKA,6739
1/6/2017 11:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,26,26,25,10,0,37,0,1014,25,10,334,8,DHAKA,6866
1/6/2017 12:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,26,26,27,8,0,33,0,1014,27,10,332,7,DHAKA,6989
1/6/2017 13:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,27,27,28,10,0,31,0,1013,28,10,326,9,DHAKA,7229
1/6/2017 14:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,27,27,28,12,0,30,0,1013,28,10,321,10,DHAKA,7027
1/6/2017 15:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,28,28,29,14,0,28,0,1012,29,10,315,12,DHAKA,7052
1/6/2017 16:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,27,27,27,14,0,32,0,1012,27,10,314,11,DHAKA,6887
1/6/2017 17:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,26,26,26,14,0,36,0,1012,26,10,314,9,DHAKA,6639
1/6/2017 18:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,25,25,24,14,0,40,0,1012,24,10,313,8,DHAKA,6821
1/6/2017 19:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,10,25,25,24,16,0,41,0,1012,24,10,315,9,DHAKA,6952
1/6/2017 20:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,25,25,23,17,0,42,0,1012,23,10,317,9,DHAKA,7374
1/6/2017 21:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,24,24,23,19,0,43,0,1012,23,10,319,10,DHAKA,7652
1/6/2017 22:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,24,24,22,17,0,43,0,1012,22,10,318,9,DHAKA,7753
1/6/2017 23:00,29,18,0,8.7,6,56,12:12 PM,No moonset,6:42 AM,5:27 PM,9,22,24,22,15,0,44,0,1012,22,10,317,8,DHAKA,7450
1/7/2017 0:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,9,21,24,21,13,0,45,0,1012,21,10,317,7,DHAKA,7073
1/7/2017 1:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,9,21,23,21,13,0,47,0,1012,21,10,316,8,DHAKA,7358
1/7/2017 2:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,9,20,21,20,14,0,49,0,1012,20,10,316,9,DHAKA,7219
1/7/2017 3:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,9,20,20,20,14,0,50,0,1011,20,10,315,9,DHAKA,7193
1/7/2017 4:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,9,19,19,19,12,0,53,0,1012,19,10,325,8,DHAKA,7077
1/7/2017 5:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,19,19,19,10,0,55,0,1012,19,10,334,7,DHAKA,7018
1/7/2017 6:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,18,18,18,8,0,58,0,1012,18,10,344,6,DHAKA,6289
1/7/2017 7:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,20,20,20,8,0,55,0,1012,20,10,343,7,DHAKA,5897
1/7/2017 8:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,11,21,22,21,8,0,52,0,1013,21,10,343,7,DHAKA,5901
1/7/2017 9:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,12,25,25,23,8,0,50,0,1013,23,10,343,7,DHAKA,5994
1/7/2017 10:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,11,25,25,24,7,0,45,0,1013,24,10,336,6,DHAKA,6243
